50    0    13:26:07.06   0.6600   1.1250  306 300 298 300 303 308 319 301 306 306 307 309 314 317 319 323 325 323 327 329 331 333 332 335 339 338 336 356 377 342 349 346 341 348 352 345 355 355 354 355 360 380 359 372 369 373 372 378 374 366 
50    0    13:26:07.69   0.6606   1.1250  312 300 302 303 303 298 306 304 305 319 305 306 312 318 319 325 325 326 331 329 331 332 331 331 334 341 338 358 377 344 348 349 344 349 346 356 355 358 350 358 364 355 359 367 372 377 420 384 378 377 
50    0    13:26:08.31   0.6611   1.1250  307 301 302 302 306 300 306 299 300 308 310 314 314 320 323 323 327 331 334 334 332 334 375 339 339 336 341 343 346 343 347 348 349 351 349 358 350 366 356 363 369 380 381 381 375 377 379 379 372 380 
50    0    13:26:08.94   0.6617   1.1250  309 300 304 300 305 315 312 303 309 327 310 314 359 318 325 326 329 335 337 336 334 335 341 341 339 336 337 339 341 344 344 349 346 352 351 351 358 359 356 359 422 376 367 382 376 371 377 377 381 373 
50    0    13:26:09.56   0.6622   1.1250  302 305 301 303 315 297 307 298 303 301 308 313 313 316 317 329 330 332 331 335 335 334 338 331 337 336 341 341 341 341 340 341 339 341 346 350 351 356 357 356 357 361 367 371 373 371 370 369 368 374 
50    0    13:26:10.19   0.6627   1.1250  305 301 300 300 298 307 315 303 303 321 308 308 313 317 319 327 323 325 329 331 341 332 332 335 334 336 340 341 341 340 339 343 339 341 345 347 348 348 358 353 372 372 383 375 376 378 378 371 380 369 
50    0    13:26:10.81   0.6633   1.1250  307 308 303 306 304 311 309 308 306 314 316 318 318 318 322 330 334 335 339 337 336 343 336 339 340 344 340 360 379 347 353 346 344 341 353 348 349 356 357 363 362 372 367 375 382 378 381 373 377 383 
50    0    13:26:11.44   0.6639   1.1250  308 320 312 312 310 310 310 312 313 315 311 320 318 326 328 328 334 335 346 334 335 338 340 341 343 340 338 359 379 346 340 346 346 349 351 339 349 351 354 365 362 372 367 381 376 374 382 381 381 376 
50    0    13:26:12.06   0.6644   1.1250  308 307 308 307 303 309 312 310 307 308 313 317 317 326 327 360 331 334 333 331 332 332 338 336 367 329 338 359 379 339 340 346 340 346 342 334 344 339 340 352 353 364 367 378 409 377 379 383 382 373 
50    0    13:26:12.69   0.6648   1.1250  312 306 306 307 306 309 314 308 311 315 320 317 321 326 329 333 327 328 333 336 335 337 333 335 331 343 336 358 379 338 342 341 339 337 335 341 332 332 337 343 358 355 367 408 381 372 368 369 374 366 
50    0    13:26:13.31   0.6653   1.1250  312 307 308 307 313 309 313 314 316 315 320 324 328 337 335 337 331 331 338 336 335 335 340 337 339 343 342 361 379 343 347 347 341 336 339 345 333 331 340 349 361 357 361 359 377 383 370 381 369 368 
50    0    13:26:13.94   0.6659   1.1250  308 307 310 306 312 310 310 314 315 317 322 327 330 332 337 331 334 339 333 335 339 342 336 342 341 343 341 360 379 349 343 342 348 350 343 346 340 339 340 353 355 361 361 364 365 382 374 375 383 376 
50    0    13:26:14.56   0.6664   1.1250  307 306 307 308 309 307 312 312 313 314 321 322 329 332 331 329 338 338 346 337 336 337 341 339 340 343 349 364 379 348 345 346 344 345 344 343 340 340 349 352 356 360 364 441 428 372 379 377 375 375 
50    0    13:26:15.19   0.6668   1.1250  309 318 307 307 305 311 309 311 313 312 323 327 330 328 336 333 334 335 338 342 335 329 333 332 339 341 334 357 379 340 341 346 342 347 343 344 342 343 346 349 365 358 364 413 374 375 380 376 366 376 
50    0    13:26:15.81   0.6673   1.1250  309 308 309 310 311 311 346 319 316 316 329 332 332 333 333 342 348 338 340 334 335 337 337 344 338 345 337 340 344 400 354 347 351 346 347 353 349 343 353 356 373 360 364 367 373 374 375 371 369 371 
50    0    13:26:16.44   0.6678   1.1250  313 309 307 310 310 309 312 318 321 322 327 336 335 332 337 344 336 336 340 342 335 336 340 343 351 340 341 342 344 342 346 343 346 347 351 349 354 356 361 360 360 364 364 367 375 374 380 372 381 377 
50    0    13:26:17.06   0.6683   1.1250  306 311 309 307 311 312 318 323 319 323 327 333 334 336 334 335 338 336 339 337 344 336 340 345 343 345 345 344 344 348 353 359 347 354 354 361 357 352 361 360 359 357 364 362 375 379 379 370 374 371 
50    0    13:26:17.69   0.6689   1.1250  325 310 308 304 311 318 316 317 317 322 334 337 337 336 331 344 334 336 338 342 344 337 342 331 340 341 345 344 344 345 353 357 347 359 346 353 350 361 355 356 401 372 364 372 371 370 377 376 374 379 
50    0    13:26:18.31   0.6693   1.1250  320 307 308 311 313 319 323 323 327 328 340 339 332 340 345 338 342 333 337 337 343 337 342 341 337 346 345 344 344 343 353 345 344 359 362 351 348 352 356 370 371 375 364 373 375 370 375 369 375 369 
50    0    13:26:18.94   0.6698   1.1250  316 314 316 315 313 320 325 327 336 334 338 345 341 343 338 341 338 343 341 341 340 342 342 342 340 359 345 372 399 406 413 345 349 352 349 413 410 369 369 368 370 369 370 377 410 371 370 366 372 371 
50    0    13:26:19.59   0.6704   1.1250  316 314 315 314 314 319 322 330 332 337 343 344 335 339 339 337 343 343 342 340 342 342 345 341 345 359 342 370 399 412 410 347 355 368 362 372 364 370 371 373 379 368 370 373 373 377 373 369 370 376 
50    0    13:26:20.22   0.6708   1.1250  328 313 311 311 312 322 322 326 326 335 335 338 339 333 334 337 343 343 340 346 355 341 345 342 344 400 363 381 399 363 365 347 369 364 366 370 372 372 376 379 375 374 370 374 372 373 382 378 376 378 
50    0    13:26:20.84   0.6713   1.1250  329 316 320 319 319 323 327 331 339 342 342 339 336 349 348 391 342 341 340 342 355 343 346 364 401 366 362 381 399 360 366 367 371 411 373 373 372 375 374 375 377 380 370 376 375 384 377 379 424 375 
50    0    13:26:21.50   0.6719   1.1250  330 323 323 318 322 331 333 339 338 344 345 344 352 340 348 393 341 344 345 343 355 343 343 411 371 368 365 394 422 369 402 350 374 377 409 370 372 373 370 373 372 373 370 379 378 374 372 373 383 373 
50    0    13:26:22.16   0.6725   1.1250  332 327 331 325 331 335 343 339 343 345 343 345 345 384 339 342 341 349 346 341 340 342 361 343 410 366 351 378 406 362 365 371 370 405 427 372 420 371 372 377 376 373 370 378 373 374 374 379 374 379 
50    0    13:26:22.84   0.6729   1.1250  339 328 329 334 333 335 342 341 341 367 346 340 335 347 345 343 338 342 343 339 346 341 346 411 364 359 364 386 408 367 371 369 365 366 369 372 371 368 375 369 428 416 373 423 368 376 373 376 373 380 
50    0    13:26:23.53   0.6735   1.1250  345 336 335 337 335 344 340 339 344 353 344 344 345 341 341 340 340 342 340 349 343 348 351 359 364 354 366 388 411 367 370 369 363 367 405 369 371 370 375 367 438 426 379 372 370 375 379 375 376 373 
50    0    13:26:24.19   0.6741   1.1250  344 345 343 345 347 347 351 346 350 346 345 339 345 343 344 334 340 342 341 347 345 349 348 359 361 355 361 387 413 371 418 414 380 369 398 374 409 375 379 378 419 377 379 378 382 381 417 379 374 378 
50    0    13:26:24.84   0.6747   1.1250  354 347 346 347 347 348 346 346 345 345 346 348 344 338 333 328 329 331 337 349 348 375 345 366 395 366 365 392 419 411 371 367 370 373 372 378 377 374 371 415 412 380 379 379 371 382 376 377 376 378 
50    0    13:26:25.50   0.6752   1.1250  359 356 354 353 349 351 353 347 345 348 350 340 338 339 336 330 332 327 331 342 342 344 383 363 366 348 414 401 388 413 418 402 375 372 376 376 377 380 374 418 380 362 379 378 374 380 382 384 374 386 
50    0    13:26:26.16   0.6757   1.1250  366 357 356 356 359 353 353 343 344 345 343 348 343 345 338 330 331 327 336 345 342 350 351 349 352 373 366 377 388 409 372 370 369 377 381 418 379 374 375 381 382 417 379 382 380 381 381 378 381 383 
50    0    13:26:26.81   0.6762   1.1250  365 357 359 355 357 356 353 355 344 345 345 347 327 324 330 333 330 335 335 339 338 345 352 348 367 369 373 399 426 378 425 372 377 376 380 378 379 410 384 375 380 375 379 382 391 382 377 375 375 381 
50    0    13:26:27.44   0.6768   1.1250  364 358 362 365 358 356 356 344 348 346 345 348 341 338 337 330 331 333 334 338 341 346 350 350 353 354 374 400 426 379 415 381 383 414 383 379 384 379 379 377 382 376 378 386 384 375 380 387 380 382 
50    0    13:26:28.06   0.6773   1.1250  368 365 364 370 361 366 365 355 353 347 343 343 337 335 334 364 332 330 331 332 342 350 349 352 355 355 362 393 424 391 391 376 377 379 378 378 380 377 371 362 378 380 378 375 377 383 380 380 373 379 
50    0    13:26:28.69   0.6779   1.1250  379 363 365 374 360 358 359 357 350 345 339 342 343 338 326 320 327 322 323 329 334 345 348 349 352 351 355 389 424 359 368 419 357 404 382 378 423 361 380 380 376 375 383 378 381 379 379 381 375 372 
50    0    13:26:29.31   0.6784   1.1250  382 363 360 368 361 362 354 353 349 341 337 341 335 329 327 317 368 321 322 329 330 339 346 347 351 353 357 390 424 359 360 367 361 427 363 379 379 377 382 365 382 380 375 379 386 385 381 379 381 378 
50    0    13:26:29.97   0.6789   1.1250  380 363 362 361 356 365 351 354 345 371 336 333 329 325 328 314 319 316 324 325 326 343 347 347 350 350 356 366 376 360 361 362 361 414 365 419 363 379 411 382 381 379 379 377 379 381 388 376 386 373 
50    0    13:26:30.63   0.6795   1.1250  381 418 366 366 368 366 358 361 348 342 333 332 327 322 316 347 315 312 322 327 326 337 340 350 347 347 357 363 370 360 360 360 366 365 365 371 365 380 383 390 380 388 387 383 380 383 376 382 379 378 
50    0    13:26:31.25   0.6801   1.1250  384 418 366 363 366 366 359 355 343 337 331 330 330 324 320 316 310 311 317 320 313 336 337 344 341 330 355 351 346 348 348 358 366 367 364 364 363 388 383 365 382 384 382 385 379 381 377 381 390 380 
50    0    13:26:31.88   0.6806   1.1250  387 418 365 369 362 371 359 347 344 340 334 326 326 313 311 310 298 304 308 318 301 330 322 322 325 307 331 358 386 346 329 348 357 357 358 358 365 363 383 384 385 380 384 377 379 377 376 382 380 377 
50    0    13:26:32.50   0.6812   1.1250  385 386 367 369 368 369 362 353 344 341 334 330 320 310 309 325 302 291 293 304 290 308 312 304 299 292 309 309 310 315 313 335 345 345 351 347 361 368 369 367 364 361 385 374 378 372 379 375 375 372 
50    0    13:26:33.16   0.6817   1.1250  395 386 369 369 371 368 363 353 342 361 339 324 322 319 310 302 297 284 288 292 288 293 290 281 287 278 287 294 301 302 302 317 321 333 356 334 360 362 366 367 373 365 385 376 384 378 378 379 374 371 
50    0    13:26:33.78   0.6824   1.1250  392 386 384 376 370 378 371 350 353 342 340 328 318 316 311 298 295 295 293 292 287 284 281 280 282 271 278 284 291 298 283 309 313 319 328 318 347 355 361 368 368 370 385 382 381 376 383 377 374 376 
50    0    13:26:34.41   0.6829   1.1250  385 386 384 369 380 367 368 360 352 344 338 328 323 313 310 306 292 294 284 282 274 280 276 267 271 264 264 265 267 270 268 289 298 301 310 305 332 345 358 365 352 368 377 369 405 385 380 383 378 373 
50    0    13:26:35.03   0.6835   1.1250  340 370 388 372 369 365 367 366 352 341 339 331 331 320 313 303 300 293 284 278 277 273 265 259 260 255 256 257 258 254 249 275 279 281 299 294 325 333 346 347 344 367 377 369 376 365 381 383 376 384 
50    0    13:26:35.66   0.6841   1.1250  399 369 383 389 374 373 375 366 361 352 346 333 329 320 317 311 299 288 283 283 271 263 263 257 255 255 251 249 247 255 250 264 265 248 286 278 307 317 322 328 324 356 352 365 364 358 380 378 372 372 
50    0    13:26:36.28   0.6847   1.1250  395 386 373 389 389 373 368 370 359 355 356 342 334 327 318 313 303 296 289 280 278 266 259 254 257 259 245 244 243 241 247 247 252 254 250 257 284 293 307 314 314 336 347 351 362 355 370 369 370 370 
50    0    13:26:36.91   0.6852   1.1250  396 401 376 397 389 386 368 370 374 362 356 344 345 328 328 321 302 291 290 281 280 266 264 258 263 269 257 252 247 245 248 248 246 247 253 257 269 281 292 294 308 327 331 346 352 359 391 366 375 365 
50    0    13:26:37.53   0.6859   1.1250  398 387 389 388 389 386 372 368 366 377 362 349 343 333 324 326 314 309 293 284 286 270 269 268 271 277 267 263 259 253 253 248 250 250 257 255 271 277 285 295 301 314 327 341 348 350 353 373 375 353 
50    0    13:26:38.16   0.6865   1.1250  399 388 390 388 385 376 372 368 374 373 364 355 352 346 340 339 322 309 306 293 291 281 276 274 282 286 270 273 275 271 268 252 249 251 254 257 268 273 282 283 287 306 313 331 337 347 359 362 375 376 
50    0    13:26:38.78   0.6872   1.1250  393 392 400 393 387 386 387 385 378 365 371 357 361 350 345 347 333 323 313 304 303 286 289 278 285 288 288 285 281 279 275 257 253 253 255 253 247 272 278 277 281 292 310 318 330 342 356 360 370 377 
50    0    13:26:39.41   0.6878   1.1250  399 388 395 396 387 392 387 385 378 368 367 362 355 355 350 345 341 336 326 322 318 301 297 291 291 297 289 288 288 281 280 271 264 259 255 264 262 272 277 277 280 284 293 302 316 327 351 358 355 367 
50    0    13:26:40.03   0.6884   1.1250  394 396 386 391 393 373 427 371 373 369 374 367 360 354 355 359 348 346 341 330 348 318 317 297 303 308 294 295 295 298 299 280 275 266 262 279 262 269 273 274 283 289 296 304 311 325 336 352 355 361 
50    0    13:26:40.66   0.6890   1.1250  396 413 388 391 393 394 382 385 406 413 373 366 369 364 363 366 355 351 349 351 356 329 336 331 329 328 304 303 302 306 315 294 289 281 277 291 279 274 279 269 290 287 294 304 316 330 333 353 360 361 
50    0    13:26:41.31   0.6896   1.1250  397 393 399 395 398 393 382 385 434 372 371 373 370 372 365 373 363 360 359 358 362 353 342 346 348 342 324 313 302 324 330 305 296 293 291 303 293 291 291 294 303 291 297 316 320 327 339 347 354 358 
50    0    13:26:41.94   0.6903   1.1250  395 404 401 399 391 394 398 385 376 411 380 378 371 371 371 369 364 368 364 366 366 362 360 363 352 357 338 340 342 333 338 325 318 305 307 310 302 301 302 301 316 303 302 323 320 335 333 345 356 354 
50    0    13:26:42.59   0.6909   1.1250  396 395 398 392 393 387 404 396 388 389 369 373 374 377 370 371 368 368 362 364 367 368 365 367 362 362 350 346 342 344 344 336 324 320 316 322 313 312 316 313 321 312 318 322 328 333 342 347 352 352 
50    0    13:26:43.22   0.6915   1.1250  399 393 392 388 393 400 397 388 374 424 372 376 376 376 372 378 369 366 365 368 371 365 373 368 369 379 351 355 360 356 358 343 331 332 329 318 320 313 315 317 321 322 319 324 333 335 339 341 346 352 
50    0    13:26:43.84   0.6921   1.1250  397 397 400 399 397 404 399 399 389 458 394 380 382 385 377 380 377 371 374 376 379 375 373 376 376 379 375 393 411 370 369 353 348 342 336 325 324 312 314 313 315 325 325 326 332 345 334 340 347 349 
50    0    13:26:44.47   0.6927   1.1250  398 402 402 399 401 402 399 391 395 436 440 380 387 350 387 379 378 377 371 375 376 376 375 382 376 381 381 376 371 366 360 360 351 345 329 318 312 313 312 316 316 322 325 326 331 332 337 346 347 355 
50    0    13:26:45.09   0.6932   1.1250  398 398 393 399 397 395 399 402 397 392 394 384 388 386 383 429 376 376 371 378 376 379 374 376 379 375 373 371 370 366 365 357 351 345 326 324 312 313 310 313 317 317 317 323 323 331 334 333 338 346 
50    0    13:26:45.75   0.6936   1.1250  400 398 396 395 395 399 402 394 379 392 394 381 378 388 389 386 377 381 375 379 379 379 380 376 375 387 378 394 411 369 369 357 356 342 331 332 325 315 326 318 330 323 325 330 325 342 341 337 340 345 
50    0    13:26:46.38   0.6943   1.1250  397 446 401 397 401 400 450 398 403 394 397 388 401 386 389 381 387 381 388 377 378 379 379 376 381 386 380 379 377 374 367 360 350 345 335 328 335 327 328 325 329 325 330 334 332 345 343 346 347 349 
50    0    13:26:47.00   0.6947   1.1250  409 395 406 405 403 400 402 397 403 397 402 382 398 380 381 383 387 390 382 380 377 390 396 385 378 382 378 376 374 370 367 365 353 341 334 327 329 331 330 329 331 330 341 334 337 343 340 345 345 348 
50    0    13:26:47.63   0.6952   1.1250  409 395 401 400 405 406 399 397 398 402 404 398 396 445 383 387 398 436 435 396 382 393 396 391 380 395 374 374 374 374 363 361 346 348 333 339 327 327 327 325 333 330 331 338 334 349 340 345 347 350 
50    0    13:26:48.25   0.6957   1.1250  399 448 404 400 406 404 407 407 405 402 406 403 400 408 400 411 403 383 435 401 395 398 395 384 384 398 387 399 410 389 368 357 363 358 340 341 329 336 331 329 345 344 345 340 343 347 344 347 348 355 
50    0    13:26:48.91   0.6962   1.1250  401 405 409 399 402 398 414 411 402 399 406 404 403 400 400 395 402 399 400 402 402 398 443 385 382 379 379 402 425 393 370 363 363 355 341 344 333 335 334 335 346 344 353 344 343 346 348 352 356 360 
50    0    13:26:49.53   0.6966   1.1250  402 395 395 403 406 398 405 399 405 430 406 405 399 403 444 407 433 437 396 402 402 402 403 399 377 397 380 392 404 373 371 367 358 360 348 342 339 338 338 346 350 337 340 351 349 353 352 352 353 355 
50    0    13:26:50.19   0.6971   1.1250  408 405 405 406 402 403 409 401 403 457 448 403 406 408 401 453 408 403 404 399 405 404 403 408 400 405 385 404 423 379 372 369 360 361 350 350 345 340 342 345 348 350 349 352 357 357 356 354 359 360 
50    0    13:26:50.84   0.6977   1.1250  404 407 396 403 405 401 406 405 449 408 409 405 409 413 411 407 409 413 412 407 412 413 411 410 405 406 449 416 382 385 380 372 363 359 357 350 349 345 348 349 350 347 348 358 359 357 361 362 361 408 
50    0    13:26:51.47   0.6982   1.1250  402 436 408 407 406 404 409 410 406 412 406 405 404 448 407 405 433 409 415 409 402 411 405 408 409 404 387 385 382 381 375 370 363 357 353 348 350 350 350 347 352 347 355 358 358 356 361 359 361 363 
50    0    13:26:52.09   0.6986   1.1250  412 405 407 400 402 405 408 411 403 452 408 408 413 407 408 410 408 411 410 412 407 410 407 409 411 404 389 385 382 384 380 369 360 358 356 353 350 348 349 349 355 353 353 359 362 362 361 371 361 362 
50    0    13:26:52.72   0.6991   1.1250  404 411 409 411 406 411 455 411 405 406 410 405 408 411 408 466 416 409 412 414 421 413 402 410 412 405 390 387 385 380 375 371 365 358 357 359 349 352 348 357 365 355 363 366 365 371 360 364 366 362 
